team,match_up,game_date,w_l,min,pts,fgm,fga,fgp,tpm,tpa,tpp,ftm,fta,ftp,oreb,dreb,reb,ast,stl,blk,tov,pf,p_m
WAS,WAS @ LAC,44629,L,240,109,41,87,47.1,10,27,37,17,20,85,9,32,41,26,10,3,13,13,-6
WAS,WAS vs. IND,44626,W,240,133,45,86,52.3,17,42,40.5,26,32,81.3,5,31,36,33,6,4,6,16,10
WAS,WAS vs. ATL,44624,L,240,114,46,85,54.1,14,29,48.3,8,9,88.9,7,34,41,37,2,7,14,29,-3
WAS,WAS vs. DET,44621,W,240,116,41,82,50,13,26,50,21,26,80.8,12,30,42,29,6,8,15,22,3
WAS,WAS @ CLE,44618,L,240,86,35,81,43.2,11,23,47.8,5,6,83.3,7,35,42,19,8,7,18,24,-6
WAS,WAS vs. SAS,44617,L,290,153,59,108,54.6,16,38,42.1,19,24,79.2,11,28,39,36,10,5,16,29,-4
WAS,WAS @ BKN,44609,W,240,117,46,83,55.4,12,24,50,13,16,81.3,8,30,38,26,10,7,16,21,14
WAS,WAS @ IND,44608,L,240,108,39,91,42.9,17,37,45.9,13,16,81.3,12,32,44,25,7,3,13,20,-5
WAS,WAS vs. DET,44606,W,240,103,40,85,47.1,9,29,31,14,18,77.8,10,35,45,21,8,3,15,16,9
WAS,WAS vs. SAC,44604,L,240,110,41,88,46.6,13,38,34.2,15,21,71.4,10,22,32,26,11,3,10,19,-13
WAS,WAS vs. BKN,44602,W,240,113,43,85,50.6,11,31,35.5,16,18,88.9,10,31,41,29,7,5,12,23,1
WAS,WAS vs. MIA,44599,L,240,100,36,80,45,7,31,22.6,21,23,91.3,7,26,33,25,10,0,17,18,-21
WAS,WAS vs. PHX,44597,L,240,80,30,85,35.3,5,24,20.8,15,19,78.9,8,34,42,14,8,4,9,17,-15
WAS,WAS @ PHI,44594,W,240,106,41,90,45.6,9,22,40.9,15,19,78.9,15,37,52,25,1,5,10,14,3
WAS,WAS @ MIL,44593,L,240,98,36,82,43.9,12,35,34.3,14,20,70,7,33,40,22,4,5,12,16,-14
WAS,WAS @ MEM,44590,L,240,95,35,84,41.7,10,29,34.5,15,21,71.4,7,30,37,27,6,5,12,12,-20
WAS,WAS vs. LAC,44586,L,240,115,37,80,46.3,9,27,33.3,32,40,80,10,42,52,25,4,7,19,24,-1
WAS,WAS vs. BOS,44584,L,240,87,33,93,35.5,8,34,23.5,13,16,81.3,9,35,44,20,8,6,7,14,-29
WAS,WAS vs. TOR,44582,L,240,105,43,85,50.6,11,33,33.3,8,10,80,11,34,45,29,3,3,18,16,-4
WAS,WAS vs. BKN,44580,L,240,118,41,86,47.7,10,29,34.5,26,32,81.3,13,27,40,23,6,8,13,19,-1
WAS,WAS vs. PHI,44578,W,240,117,42,87,48.3,9,30,30,24,32,75,9,40,49,25,7,6,12,18,19
WAS,WAS vs. POR,44576,L,240,110,39,90,43.3,12,37,32.4,20,23,87,10,33,43,20,4,3,20,26,-5
WAS,WAS vs. ORL,44573,W,240,112,43,82,52.4,10,31,32.3,16,21,76.2,6,36,42,26,6,4,10,14,6
WAS,WAS vs. OKC,44572,W,240,122,47,87,54,11,33,33.3,17,23,73.9,7,35,42,29,3,7,8,15,4
WAS,WAS @ ORL,44570,W,240,102,36,88,40.9,11,29,37.9,19,24,79.2,12,42,54,23,1,6,13,21,2
WAS,WAS @ CHI,44568,L,240,122,45,88,51.1,7,24,29.2,25,26,96.2,10,31,41,28,8,5,15,15,-8
WAS,WAS vs. HOU,44566,L,240,111,40,91,44,10,39,25.6,21,26,80.8,9,32,41,18,9,6,15,27,-3
WAS,WAS vs. CHA,44564,W,240,124,40,87,46,16,38,42.1,28,31,90.3,10,41,51,26,5,4,15,12,3
WAS,WAS vs. CHI,44562,L,240,119,46,87,52.9,6,27,22.2,21,26,80.8,6,37,43,26,9,3,12,22,-1
WAS,WAS vs. CLE,44560,W,240,110,45,90,50,9,29,31,11,17,64.7,10,37,47,27,7,8,8,19,17
WAS,WAS @ MIA,44558,L,240,112,42,85,49.4,17,42,40.5,11,14,78.6,13,34,47,27,5,3,18,20,-7
WAS,WAS vs. PHI,44556,L,240,96,35,90,38.9,8,33,24.2,18,28,64.3,14,29,43,22,6,1,8,18,-21
WAS,WAS @ NYK,44553,W,240,124,42,75,56,16,37,43.2,24,32,75,5,33,38,30,4,6,11,18,7
WAS,WAS @ UTA,44548,W,240,109,42,94,44.7,9,31,29,16,20,80,11,36,47,27,7,4,9,23,6
WAS,WAS @ PHX,44546,L,240,98,40,82,48.8,6,21,28.6,12,19,63.2,6,26,32,22,11,3,16,21,-20
WAS,WAS @ SAC,44545,L,240,105,42,89,47.2,5,24,20.8,16,21,76.2,7,32,39,20,8,3,11,22,-14
WAS,WAS @ DEN,44543,L,240,107,41,90,45.6,12,34,35.3,13,21,61.9,6,35,41,25,7,5,10,26,-6
WAS,WAS vs. UTA,44541,L,240,98,41,89,46.1,8,25,32,8,14,57.1,9,30,39,17,3,3,13,15,-25
WAS,WAS @ DET,44538,W,265,119,42,88,47.7,12,32,37.5,23,28,82.1,13,32,45,27,6,8,17,21,3
WAS,WAS @ IND,44536,L,240,110,43,81,53.1,7,15,46.7,17,21,81,9,21,30,25,11,2,12,19,-6
WAS,WAS @ TOR,44535,L,240,90,30,73,41.1,8,25,32,22,29,75.9,6,37,43,20,4,5,10,22,-12
WAS,WAS vs. CLE,44533,L,240,101,38,82,46.3,10,31,32.3,15,19,78.9,3,30,33,21,5,4,10,22,-15
WAS,WAS vs. MIN,44531,W,240,115,45,91,49.5,10,32,31.3,15,21,71.4,14,38,52,34,6,7,14,23,8
WAS,WAS @ SAS,44529,L,240,99,41,92,44.6,9,31,29,8,13,61.5,12,28,40,26,5,3,7,15,-17
WAS,WAS @ DAL,44527,W,240,120,45,78,57.7,9,24,37.5,21,26,80.8,7,36,43,28,4,4,15,18,6
WAS,WAS @ OKC,44526,W,240,101,38,79,48.1,10,29,34.5,15,15,100,5,38,43,17,2,12,15,15,2
WAS,WAS @ NOP,44524,L,240,102,36,84,42.9,7,31,22.6,23,36,63.9,13,32,45,23,5,3,19,23,-25
WAS,WAS vs. CHA,44522,L,240,103,36,94,38.3,9,37,24.3,22,27,81.5,20,45,65,23,6,6,18,20,-6
WAS,WAS vs. MIA,44520,W,240,103,36,74,48.6,11,30,36.7,20,23,87,9,26,35,22,6,2,20,19,3
WAS,WAS @ MIA,44518,L,240,97,38,77,49.4,15,36,41.7,6,10,60,5,32,37,25,4,3,17,19,-15
WAS,WAS @ CHA,44517,L,240,87,33,90,36.7,8,42,19,13,16,81.3,11,37,48,23,7,5,11,12,-10
WAS,WAS vs. NOP,44515,W,240,105,39,84,46.4,10,28,35.7,17,25,68,6,36,42,23,9,4,6,22,5
WAS,WAS @ ORL,44513,W,240,104,42,84,50,12,35,34.3,8,10,80,7,41,48,29,6,7,16,17,12
WAS,WAS @ CLE,44510,W,240,97,35,84,41.7,10,28,35.7,17,17,100,12,37,49,25,9,2,12,20,3
WAS,WAS vs. MIL,44507,W,240,101,41,81,50.6,11,27,40.7,8,13,61.5,4,38,42,24,8,8,19,16,7
WAS,WAS vs. MEM,44505,W,240,115,49,84,58.3,10,25,40,7,13,53.8,5,48,53,34,4,6,19,13,28
WAS,WAS vs. TOR,44503,L,240,100,34,78,43.6,8,32,25,24,30,80,10,34,44,19,6,7,13,15,-9
WAS,WAS @ ATL,44501,L,240,111,41,86,47.7,13,39,33.3,16,16,100,7,29,36,27,7,4,12,24,-7
WAS,WAS vs. BOS,44499,W,290,115,38,104,36.5,10,36,27.8,29,36,80.6,12,50,62,19,6,7,13,22,3
WAS,WAS vs. ATL,44497,W,240,122,46,99,46.5,13,34,38.2,17,21,81,14,37,51,26,6,4,9,16,11
WAS,WAS @ BOS,44496,W,240,116,43,84,51.2,9,25,36,21,29,72.4,11,36,47,18,8,7,16,20,9
WAS,WAS @ BKN,44494,L,240,90,33,95,34.7,9,39,23.1,15,20,75,10,43,53,16,5,5,12,17,-14
WAS,WAS vs. IND,44491,W,265,135,49,94,52.1,19,38,50,18,19,94.7,6,32,38,24,5,6,9,21,1
WAS,WAS @ TOR,44489,W,240,98,36,81,44.4,5,27,18.5,21,26,80.8,7,44,51,20,14,8,22,17,15
UTA,UTA @ POR,44661,W,240,111,37,82,45.1,9,36,25,28,38,73.7,15,45,60,23,8,6,17,16,31
UTA,UTA vs. PHX,44659,L,240,105,35,88,39.8,11,38,28.9,24,33,72.7,15,29,44,20,8,4,11,18,-6
UTA,UTA vs. OKC,44657,W,240,137,49,84,58.3,15,36,41.7,24,32,75,16,39,55,29,7,10,13,13,36
UTA,UTA vs. MEM,44656,W,265,121,40,96,41.7,12,38,31.6,29,43,67.4,13,48,61,23,8,8,17,21,6
UTA,UTA @ GSW,44653,L,240,107,38,89,42.7,15,46,32.6,16,22,72.7,12,35,47,19,8,2,13,17,-4
UTA,UTA vs. LAL,44651,W,240,122,46,90,51.1,15,44,34.1,15,24,62.5,9,32,41,25,7,2,8,20,13
UTA,UTA @ LAC,44649,L,240,115,43,78,55.1,12,31,38.7,17,29,58.6,10,28,38,23,5,5,15,24,-6
UTA,UTA @ DAL,44647,L,240,100,41,89,46.1,12,34,35.3,6,10,60,7,29,36,23,5,1,6,20,-14
UTA,UTA @ CHA,44645,L,240,101,38,84,45.2,17,47,36.2,8,11,72.7,9,29,38,25,7,2,12,16,-6
UTA,UTA @ BOS,44643,L,240,97,35,88,39.8,8,36,22.2,19,21,90.5,16,24,40,13,8,1,14,14,-28
UTA,UTA @ BKN,44641,L,240,106,37,83,44.6,14,39,35.9,18,22,81.8,11,26,37,18,8,7,14,16,-8
UTA,UTA @ NYK,44640,W,240,108,34,74,45.9,17,46,37,23,29,79.3,9,40,49,16,9,11,12,17,15
UTA,UTA vs. LAC,44638,W,240,121,47,97,48.5,16,44,36.4,11,14,78.6,15,44,59,30,9,5,12,18,29
UTA,UTA vs. CHI,44636,W,240,125,42,83,50.6,19,39,48.7,22,29,75.9,10,37,47,20,8,6,17,18,15
UTA,UTA vs. MIL,44634,L,240,111,37,93,39.8,17,48,35.4,20,24,83.3,13,32,45,21,7,4,14,23,-6
UTA,UTA vs. SAC,44632,W,240,134,48,86,55.8,16,41,39,22,31,71,10,34,44,21,4,5,10,20,9
UTA,UTA @ SAS,44631,L,240,102,37,92,40.2,13,40,32.5,15,23,65.2,16,41,57,20,10,8,17,26,-2
UTA,UTA vs. POR,44629,W,240,123,42,81,51.9,17,46,37,22,27,81.5,6,44,50,31,3,5,9,23,38
UTA,UTA @ DAL,44627,L,240,103,36,83,43.4,12,31,38.7,19,24,79.2,12,33,45,22,5,6,14,20,-8
UTA,UTA @ OKC,44626,W,240,116,40,89,44.9,23,52,44.2,13,17,76.5,11,37,48,27,4,4,11,21,13
UTA,UTA @ NOP,44624,L,240,90,31,89,34.8,11,41,26.8,17,26,65.4,22,30,52,15,7,2,21,14,-34
UTA,UTA @ HOU,44622,W,265,132,50,91,54.9,15,42,35.7,17,24,70.8,11,38,49,32,12,2,19,24,5
UTA,UTA @ PHX,44619,W,240,118,44,94,46.8,17,40,42.5,13,20,65,14,27,41,23,7,6,10,16,4
UTA,UTA vs. DAL,44617,W,240,114,40,74,54.1,16,38,42.1,18,22,81.8,9,35,44,22,9,4,18,14,5
UTA,UTA @ LAL,44608,L,240,101,37,79,46.8,11,33,33.3,16,19,84.2,8,33,41,17,11,6,13,22,-5
UTA,UTA vs. HOU,44606,W,240,135,49,89,55.1,18,40,45,19,22,86.4,13,40,53,34,6,5,13,22,34
UTA,UTA vs. ORL,44603,W,240,114,40,89,44.9,13,41,31.7,21,24,87.5,11,39,50,22,15,5,16,14,15
UTA,UTA vs. GSW,44601,W,240,111,41,89,46.1,17,51,33.3,12,17,70.6,11,41,52,26,3,9,12,16,26
UTA,UTA vs. NYK,44599,W,240,113,39,93,41.9,12,48,25,23,27,85.2,14,35,49,19,6,6,12,26,9
UTA,UTA vs. BKN,44596,W,240,125,48,85,56.5,17,38,44.7,12,14,85.7,9,41,50,33,7,5,18,16,23
UTA,UTA vs. DEN,44594,W,240,108,42,86,48.8,7,29,24.1,17,22,77.3,8,29,37,21,8,4,8,12,4
UTA,UTA @ MIN,44591,L,240,106,38,81,46.9,15,40,37.5,15,21,71.4,9,29,38,23,8,4,20,24,-20
UTA,UTA @ MEM,44589,L,240,109,37,85,43.5,17,46,37,18,21,85.7,11,26,37,20,10,3,18,16,-10
UTA,UTA vs. PHX,44587,L,240,97,34,79,43,12,30,40,17,23,73.9,8,31,39,20,6,4,16,28,-8
UTA,UTA @ PHX,44585,L,240,109,40,81,49.4,14,31,45.2,15,22,68.2,7,31,38,16,11,3,14,15,-6
UTA,UTA @ GSW,44584,L,240,92,31,81,38.3,11,35,31.4,19,23,82.6,17,34,51,17,7,2,12,13,-2
UTA,UTA vs. DET,44582,W,240,111,36,79,45.6,10,31,32.3,29,34,85.3,7,37,44,22,3,7,11,21,10
UTA,UTA vs. HOU,44580,L,240,111,42,89,47.2,10,38,26.3,17,20,85,11,38,49,26,7,5,9,16,-5
UTA,UTA @ LAL,44578,L,240,95,31,83,37.3,12,46,26.1,21,24,87.5,8,36,44,21,6,6,16,21,-6
UTA,UTA @ DEN,44577,W,240,125,44,84,52.4,15,39,38.5,22,29,75.9,9,42,51,26,8,5,9,16,23
UTA,UTA vs. CLE,44573,L,240,91,34,85,40,16,47,34,7,11,63.6,4,28,32,11,7,2,7,16,-20
UTA,UTA @ DET,44571,L,240,116,44,86,51.2,11,33,33.3,17,22,77.3,10,30,40,23,9,4,16,16,-10
UTA,UTA @ IND,44569,L,240,113,40,84,47.6,15,35,42.9,18,19,94.7,9,30,39,20,6,3,15,25,-12
UTA,UTA @ TOR,44568,L,240,108,39,81,48.1,17,38,44.7,13,18,72.2,7,33,40,23,3,4,21,21,-14
UTA,UTA @ DEN,44566,W,240,115,43,92,46.7,14,41,34.1,15,18,83.3,8,36,44,22,7,4,7,18,6
UTA,UTA @ NOP,44564,W,240,115,41,85,48.2,19,39,48.7,14,17,82.4,10,33,43,22,6,4,15,24,11
UTA,UTA vs. GSW,44562,L,240,116,40,92,43.5,14,44,31.8,22,28,78.6,15,30,45,19,7,0,13,21,-7
UTA,UTA vs. MIN,44561,W,240,120,37,78,47.4,11,29,37.9,35,41,85.4,10,39,49,18,4,5,18,20,12
UTA,UTA @ POR,44559,W,240,120,46,87,52.9,8,29,27.6,20,32,62.5,13,33,46,22,6,3,11,20,15
UTA,UTA @ SAS,44557,W,240,110,39,86,45.3,9,31,29,23,30,76.7,7,48,55,19,9,4,15,15,6
UTA,UTA vs. DAL,44555,W,240,120,40,90,44.4,12,36,33.3,28,37,75.7,13,36,49,24,9,6,14,24,4
UTA,UTA vs. MIN,44553,W,240,128,48,90,53.3,16,39,41,16,22,72.7,10,35,45,31,7,7,15,17,12
UTA,UTA vs. CHA,44550,W,240,112,34,96,35.4,16,53,30.2,28,37,75.7,22,46,68,21,4,6,17,14,10
UTA,UTA vs. WAS,44548,L,240,103,35,81,43.2,14,44,31.8,19,30,63.3,8,38,46,17,5,6,16,23,-6
UTA,UTA vs. SAS,44547,L,240,126,46,93,49.5,13,37,35.1,21,26,80.8,13,37,50,26,5,6,13,18,-2
UTA,UTA vs. LAC,44545,W,240,124,47,89,52.8,15,37,40.5,15,20,75,8,36,44,26,11,4,10,18,21
UTA,UTA @ WAS,44541,W,240,123,48,93,51.6,13,39,33.3,14,17,82.4,12,37,49,28,5,5,9,14,25
UTA,UTA @ PHI,44539,W,240,118,43,91,47.3,15,40,37.5,17,24,70.8,16,36,52,22,7,5,12,14,22
UTA,UTA @ MIN,44538,W,240,136,50,88,56.8,25,54,46.3,11,15,73.3,6,42,48,26,6,4,15,20,32
UTA,UTA @ CLE,44535,W,240,109,40,90,44.4,20,48,41.7,9,10,90,14,32,46,24,8,5,17,14,1
UTA,UTA vs. BOS,44533,W,240,137,45,81,55.6,27,51,52.9,20,23,87,9,35,44,26,3,3,20,27,7
UTA,UTA vs. POR,44529,W,240,129,47,89,52.8,19,46,41.3,16,23,69.6,8,35,43,30,6,3,5,19,22
UTA,UTA vs. NOP,44527,W,240,127,45,80,56.3,20,35,57.1,17,22,77.3,7,34,41,24,9,4,18,25,22
UTA,UTA vs. NOP,44526,L,240,97,36,80,45,13,33,39.4,12,18,66.7,9,34,43,17,6,8,18,22,-1
UTA,UTA @ OKC,44524,W,240,110,39,86,45.3,15,47,31.9,17,20,85,7,36,43,19,11,8,10,15,6
UTA,UTA vs. MEM,44522,L,240,118,41,87,47.1,17,43,39.5,19,25,76,10,36,46,26,5,10,14,20,-1
UTA,UTA @ SAC,44520,W,240,123,46,91,50.5,17,39,43.6,14,17,82.4,14,38,52,20,5,2,13,16,18
UTA,UTA vs. TOR,44518,W,240,119,44,80,55,19,46,41.3,12,13,92.3,10,36,46,34,8,9,24,18,16
UTA,UTA vs. PHI,44516,W,240,120,46,89,51.7,16,38,42.1,12,19,63.2,6,50,56,27,5,8,11,20,35
UTA,UTA vs. MIA,44513,L,240,105,35,85,41.2,17,53,32.1,18,25,72,12,26,38,23,13,2,17,19,-6
UTA,UTA vs. IND,44511,L,240,100,39,83,47,9,32,28.1,13,23,56.5,7,30,37,22,6,4,12,16,-11
UTA,UTA vs. ATL,44509,W,240,110,41,81,50.6,15,38,39.5,13,16,81.3,8,36,44,21,8,4,15,20,12
UTA,UTA @ ORL,44507,L,240,100,34,89,38.2,8,42,19,24,29,82.8,16,34,50,21,10,7,18,17,-7
UTA,UTA @ MIA,44506,L,240,115,43,83,51.8,15,45,33.3,14,19,73.7,7,24,31,26,10,3,6,19,-3
UTA,UTA @ ATL,44504,W,240,116,41,81,50.6,17,41,41.5,17,23,73.9,8,38,46,30,6,4,17,20,18
UTA,UTA vs. SAC,44502,W,240,119,43,98,43.9,14,48,29.2,19,27,70.4,15,44,59,16,7,6,17,23,6
UTA,UTA @ MIL,44500,W,240,107,35,75,46.7,12,37,32.4,25,27,92.6,7,37,44,13,6,10,13,10,12
UTA,UTA @ CHI,44499,L,240,99,35,92,38,11,38,28.9,18,19,94.7,14,40,54,15,5,7,20,21,-8
UTA,UTA @ HOU,44497,W,240,122,41,85,48.2,16,46,34.8,24,30,80,10,48,58,24,8,4,20,23,31
UTA,UTA vs. DEN,44495,W,240,122,44,85,51.8,12,39,30.8,22,29,75.9,8,33,41,20,5,6,14,22,12
UTA,UTA @ SAC,44491,W,240,110,37,90,41.1,16,42,38.1,20,23,87,13,38,51,16,14,3,19,17,9
UTA,UTA vs. OKC,44489,W,240,107,40,91,44,14,47,29.8,13,15,86.7,12,41,53,18,6,5,10,19,21
TOR,TOR @ NYK,44661,L,240,94,36,92,39.1,12,42,28.6,10,11,90.9,9,34,43,27,10,2,14,17,-11
TOR,TOR vs. HOU,44659,W,240,117,44,96,45.8,7,29,24.1,22,23,95.7,13,28,41,20,13,4,10,18,2
TOR,TOR vs. PHI,44658,W,240,119,45,91,49.5,15,33,45.5,14,18,77.8,12,29,41,22,7,4,11,17,5
TOR,TOR vs. ATL,44656,W,240,118,44,101,43.6,9,35,25.7,21,31,67.7,20,40,60,20,6,5,8,14,10
TOR,TOR vs. MIA,44654,L,240,109,35,83,42.2,12,39,30.8,27,34,79.4,10,28,38,19,12,1,17,20,-5
TOR,TOR @ ORL,44652,W,240,102,36,86,41.9,13,42,31,17,20,85,10,31,41,21,13,3,10,14,13
TOR,TOR vs. MIN,44650,W,240,125,48,96,50,18,36,50,11,15,73.3,11,36,47,32,9,4,19,23,23
TOR,TOR vs. BOS,44648,W,265,115,46,106,43.4,10,39,25.6,13,18,72.2,16,36,52,16,10,11,10,28,3
TOR,TOR vs. IND,44646,W,240,131,51,84,60.7,15,32,46.9,14,19,73.7,9,33,42,34,9,3,6,16,40
TOR,TOR vs. CLE,44644,W,240,117,42,89,47.2,16,37,43.2,17,19,89.5,13,27,40,26,9,5,9,22,13
TOR,TOR @ CHI,44641,L,240,99,40,91,44,6,32,18.8,13,15,86.7,14,35,49,26,5,6,14,20,-14
TOR,TOR @ PHI,44640,W,240,93,35,93,37.6,7,26,26.9,16,23,69.6,20,36,56,16,5,4,9,16,5
TOR,TOR vs. LAL,44638,L,265,123,49,97,50.5,12,37,32.4,13,20,65,16,30,46,25,8,2,12,19,-5
TOR,TOR @ LAC,44636,W,240,103,38,83,45.8,11,32,34.4,16,21,76.2,13,30,43,14,5,1,11,12,3
TOR,TOR @ LAL,44634,W,240,114,39,96,40.6,10,37,27,26,36,72.2,19,45,64,24,8,9,13,20,11
TOR,TOR @ DEN,44632,W,240,127,48,102,47.1,12,31,38.7,19,25,76,23,27,50,28,12,6,8,23,12
TOR,TOR @ PHX,44631,W,240,117,42,94,44.7,14,32,43.8,19,21,90.5,12,36,48,19,11,4,17,19,5
TOR,TOR @ SAS,44629,W,240,119,41,85,48.2,11,30,36.7,26,28,92.9,13,34,47,12,7,1,10,23,15
TOR,TOR @ CLE,44626,L,240,96,37,94,39.4,6,24,25,16,26,61.5,14,31,45,17,13,3,7,20,-8
TOR,TOR vs. ORL,44624,L,240,97,37,93,39.8,12,37,32.4,11,17,64.7,12,42,54,22,2,8,12,18,-6
TOR,TOR vs. DET,44623,L,240,106,36,83,43.4,7,26,26.9,27,36,75,14,27,41,12,5,4,10,22,-2
TOR,TOR vs. BKN,44621,W,240,109,41,90,45.6,7,23,30.4,20,23,87,16,32,48,27,5,2,13,19,1
TOR,TOR @ BKN,44620,W,240,133,51,99,51.5,18,38,47.4,13,22,59.1,16,31,47,35,17,5,13,20,36
TOR,TOR @ ATL,44618,L,240,100,38,95,40,10,32,31.3,14,19,73.7,11,31,42,25,5,2,13,26,-27
TOR,TOR @ CHA,44617,L,240,93,37,84,44,6,23,26.1,13,23,56.5,10,26,36,18,6,4,17,12,-32
TOR,TOR @ MIN,44608,W,240,103,40,88,45.5,8,25,32,15,19,78.9,9,39,48,21,7,6,13,21,12
TOR,TOR @ NOP,44606,L,240,90,29,95,30.5,8,34,23.5,24,31,77.4,19,25,44,8,7,3,8,14,-30
TOR,TOR vs. DEN,44604,L,240,109,43,88,48.9,12,34,35.3,11,17,64.7,8,27,35,22,11,1,7,19,-1
TOR,TOR @ HOU,44602,W,240,139,53,97,54.6,15,39,38.5,18,22,81.8,14,23,37,25,12,3,12,28,19
TOR,TOR @ OKC,44601,W,240,117,45,88,51.1,13,35,37.1,14,14,100,10,35,45,22,9,4,16,16,19
TOR,TOR @ CHA,44599,W,240,116,41,84,48.8,15,35,42.9,19,29,65.5,14,37,51,21,9,5,18,20,15
TOR,TOR vs. ATL,44596,W,240,125,46,81,56.8,17,27,63,16,18,88.9,8,37,45,29,7,4,17,18,11
TOR,TOR vs. CHI,44595,W,265,127,48,113,42.5,14,36,38.9,17,19,89.5,22,36,58,30,10,5,12,17,7
TOR,TOR vs. MIA,44593,W,240,110,39,81,48.1,12,26,46.2,20,29,69,15,28,43,20,9,3,15,24,4
TOR,TOR @ ATL,44592,W,240,106,38,89,42.7,18,36,50,12,17,70.6,6,37,43,21,7,8,8,15,6
TOR,TOR @ MIA,44590,W,315,124,47,107,43.9,16,45,35.6,14,18,77.8,12,41,53,24,15,9,17,22,4
TOR,TOR @ CHI,44587,L,240,105,38,79,48.1,12,31,38.7,17,28,60.7,8,26,34,24,8,5,12,17,-6
TOR,TOR vs. CHA,44586,W,240,125,43,82,52.4,16,34,47.1,23,29,79.3,7,35,42,27,6,7,17,22,12
TOR,TOR vs. POR,44584,L,240,105,39,98,39.8,18,54,33.3,9,14,64.3,15,28,43,28,15,8,16,18,-9
TOR,TOR @ WAS,44582,W,240,109,42,90,46.7,11,30,36.7,14,17,82.4,11,29,40,20,10,4,8,15,4
TOR,TOR @ DAL,44580,L,240,98,35,91,38.5,8,32,25,20,25,80,16,28,44,17,11,1,12,21,-4
TOR,TOR @ MIA,44578,L,240,99,37,90,41.1,13,36,36.1,12,17,70.6,15,30,45,24,9,5,12,21,-5
TOR,TOR @ MIL,44576,W,240,103,40,91,44,12,35,34.3,11,20,55,16,34,50,25,7,8,15,25,7
TOR,TOR @ DET,44575,L,240,87,28,87,32.2,11,38,28.9,20,26,76.9,16,30,46,18,5,4,11,24,-16
TOR,TOR vs. PHX,44572,L,240,95,36,89,40.4,8,37,21.6,15,25,60,22,25,47,15,11,3,16,20,-4
TOR,TOR vs. NOP,44570,W,240,105,36,85,42.4,14,34,41.2,19,20,95,15,31,46,18,8,3,13,20,4
TOR,TOR vs. UTA,44568,W,240,122,45,100,45,12,41,29.3,20,25,80,19,29,48,26,11,7,9,17,14
TOR,TOR @ MIL,44566,W,240,117,42,89,47.2,16,36,44.4,17,25,68,10,34,44,24,8,4,15,20,6
TOR,TOR vs. SAS,44565,W,240,129,45,96,46.9,18,44,40.9,21,29,72.4,16,36,52,30,13,8,12,20,25
TOR,TOR vs. NYK,44563,W,240,120,41,86,47.7,13,34,38.2,25,30,83.3,11,33,44,21,9,5,17,27,15
TOR,TOR vs. LAC,44561,W,240,116,40,96,41.7,11,35,31.4,25,33,75.8,18,36,54,19,8,4,7,18,8
TOR,TOR vs. PHI,44558,L,240,109,38,87,43.7,15,41,36.6,18,22,81.8,9,34,43,24,7,5,10,24,-5
